date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2026-10-19,P035,East,Retail,288.41,531.5,659,213511.07,189670.65,201715.15016589995,2025-11-06T14:13:57.114836
2026-10-20,P040,Central,Retail,148.11,6.77,1027,163067.3,151083.4,155631.73242450677,2025-11-06T14:13:57.114836
2026-10-21,P013,South,Distributor,270.29,172.78,1287,369181.33,348625.76,345459.5441947161,2025-11-06T14:13:57.114836
2026-10-22,P021,East,Distributor,195.02,65.48,1446,291429.93,281417.36,281577.54049593036,2025-11-06T14:13:57.114836
2026-10-23,P044,East,Retail,293.18,362.56,982,247706.48,287737.8,266151.68019641854,2025-11-06T14:13:57.114836
2026-10-24,P046,East,Online,220.14,131.21,1012,221219.84,222989.96,220944.84184778592,2025-11-06T14:13:57.114836
2026-10-25,P038,North,Distributor,49.68,816.54,985,48391.95,49176.3,48722.01696707053,2025-11-06T14:13:57.114836
2026-10-26,P033,West,Online,35.72,24.5,599,21340.82,20976.16,21239.987259484802,2025-11-06T14:13:57.114836
2026-10-27,P019,North,Retail,132.06,19.86,74,12192.77,10903.26,12691.46403364812,2025-11-06T14:13:57.114836
2026-10-28,P036,North,Online,225.17,1964.13,787,187391.64,177838.05,175660.0270750689,2025-11-06T14:13:57.114836
2026-10-29,P046,Central,Retail,216.33,280.48,732,144401.32,158115.75,158302.07585171287,2025-11-06T14:13:57.114836
2026-10-30,P008,East,Online,248.81,1248.29,563,140783.35,139428.16,136107.48017972294,2025-11-06T14:13:57.114836
2026-10-31,P016,West,Distributor,77.04,3036.6,931,70127.33,72253.31,68574.68254261886,2025-11-06T14:13:57.114836
2026-11-01,P038,West,Distributor,48.74,215.94,1193,63898.14,56544.5,62105.030970552616,2025-11-06T14:13:57.114836
2026-11-02,P021,West,Retail,173.53,733.17,1889,332421.84,327971.04,330917.30976592196,2025-11-06T14:13:57.114836
2026-11-03,P025,West,Distributor,155.54,1130.09,1194,191975.83,186401.33,183056.54194618278,2025-11-06T14:13:57.114836
2026-11-04,P014,South,Retail,76.79,4.62,708,59759.41,54188.03,59040.792490467815,2025-11-06T14:13:57.114836
2026-11-05,P009,South,Distributor,179.22,167.53,112,17503.03,20522.37,17954.70031393334,2025-11-06T14:13:57.114836
2026-11-06,P025,East,Retail,141.31,63.52,1171,158954.44,165858.67,158554.5855270565,2025-11-06T14:13:57.114836
2026-11-07,P010,East,Distributor,234.06,276.12,391,89600.1,92404.49,91653.83552796187,2025-11-06T14:13:57.114836
2026-11-08,P009,South,Online,197.74,38.0,118,22564.45,22653.2,23154.381819717113,2025-11-06T14:13:57.114836
2026-11-09,P005,North,Online,67.38,1240.08,1216,80402.48,80385.68,80949.67190022102,2025-11-06T14:13:57.114836
2026-11-10,P047,West,Distributor,117.61,889.18,680,86990.14,80415.53,85690.11943465013,2025-11-06T14:13:57.114836
2026-11-11,P028,South,Online,156.29,117.07,193,29602.93,30991.0,29725.793171765632,2025-11-06T14:13:57.114836
2026-11-12,P009,West,Retail,177.64,440.36,221,32512.25,38039.63,32105.37159659063,2025-11-06T14:13:57.114836
2026-11-13,P045,Central,Retail,84.4,52.49,1877,176507.91,158096.98,168844.43751455352,2025-11-06T14:13:57.114836
2026-11-14,P040,South,Retail,135.93,427.09,1041,138626.02,142516.39,138082.7280824545,2025-11-06T14:13:57.114836
2026-11-15,P033,West,Distributor,38.4,72.44,600,21078.57,23242.21,21492.01344430808,2025-11-06T14:13:57.114836
2026-11-16,P029,West,Retail,179.85,40.53,842,154396.7,150395.06,150829.83912180283,2025-11-06T14:13:57.114836
2026-11-17,P015,South,Retail,66.99,939.34,616,40161.45,41326.71,40737.426485715594,2025-11-06T14:13:57.114836
2026-11-18,P039,North,Distributor,232.1,735.9,1111,256425.83,258465.81,252782.79853000463,2025-11-06T14:13:57.114836
2026-11-19,P032,South,Distributor,71.21,1061.35,786,61280.42,56240.62,60583.98101906785,2025-11-06T14:13:57.114836
2026-11-20,P033,East,Retail,36.0,394.36,494,18934.97,16765.4,19063.547351726073,2025-11-06T14:13:57.114836
2026-11-21,P035,Central,Retail,269.82,500.38,573,146807.2,154893.62,153911.56546047123,2025-11-06T14:13:57.114836
2026-11-22,P003,North,Distributor,227.79,103.62,1355,303951.52,308117.1,307975.78979909874,2025-11-06T14:13:57.114836
2026-11-23,P031,East,Online,199.53,165.36,1739,394096.01,346616.43,355764.66377931664,2025-11-06T14:13:57.114836
2026-11-24,P038,West,Distributor,46.32,272.48,1145,62565.75,54767.76,61634.247726586436,2025-11-06T14:13:57.114836
2026-11-25,P006,South,Distributor,66.08,1127.05,1683,105168.58,112224.91,110098.79617973622,2025-11-06T14:13:57.114836
2026-11-26,P047,Central,Retail,103.06,763.89,1271,119576.66,129299.23,122277.56000567967,2025-11-06T14:13:57.114836
2026-11-27,P030,Central,Online,35.1,58.55,375,12984.93,14331.0,13219.095740943489,2025-11-06T14:13:57.114836
2026-11-28,P034,Central,Online,288.09,165.99,156,37898.96,43612.36,39749.12680170929,2025-11-06T14:13:57.114836
2026-11-29,P016,West,Distributor,78.29,16.02,744,62335.94,59720.02,61543.93695464984,2025-11-06T14:13:57.114836
2026-11-30,P048,North,Distributor,160.86,560.05,757,108696.06,122933.12,111317.97627888448,2025-11-06T14:13:57.114836
2026-12-01,P041,Central,Distributor,55.87,164.24,187,9854.33,10054.79,9900.28037893204,2025-11-06T14:13:57.114836
2026-12-02,P020,Central,Online,100.88,610.09,1741,151538.26,174549.93,167272.2391561984,2025-11-06T14:13:57.114836
2026-12-03,P022,Central,Online,61.26,419.46,471,28236.01,27923.07,26944.677283994908,2025-11-06T14:13:57.114836
2026-12-04,P031,West,Distributor,188.94,358.03,1302,231589.55,247243.17,250447.57220843964,2025-11-06T14:13:57.114836
2026-12-05,P031,Central,Distributor,176.45,85.18,1667,286489.44,294485.04,295281.5312381093,2025-11-06T14:13:57.114836
2026-12-06,P022,West,Retail,55.15,706.53,502,23979.78,28058.85,23532.7703823125,2025-11-06T14:13:57.114836
2026-12-07,P019,East,Online,129.87,48.57,264,34431.61,34469.21,34893.375656818105,2025-11-06T14:13:57.114836
2026-12-08,P003,Central,Distributor,223.73,186.04,1863,398509.53,416964.88,420171.2400477216,2025-11-06T14:13:57.114836
2026-12-09,P020,Central,Retail,107.11,15.45,2061,250002.46,221303.72,234417.65447202369,2025-11-06T14:13:57.114836
2026-12-10,P004,West,Distributor,201.74,192.38,1296,242623.63,261628.03,264802.93925175525,2025-11-06T14:13:57.114836
2026-12-11,P011,Central,Online,23.67,189.3,912,22872.6,22455.61,23992.49017618,2025-11-06T14:13:57.114836
2026-12-12,P043,East,Distributor,29.23,307.09,1056,28442.11,32754.43,28425.262549007588,2025-11-06T14:13:57.114836
2026-12-13,P040,North,Retail,142.94,839.24,800,121496.67,113846.35,122731.52374033094,2025-11-06T14:13:57.114836
2026-12-14,P032,North,Online,68.63,315.77,1179,88961.53,81348.7,85257.7381904804,2025-11-06T14:13:57.114836
2026-12-15,P033,North,Retail,40.61,514.61,595,27165.65,24087.25,26725.00778698696,2025-11-06T14:13:57.114836
2026-12-16,P017,South,Distributor,95.17,26.47,231,20322.57,22944.43,20022.90689062242,2025-11-06T14:13:57.114836
2026-12-17,P018,East,Retail,152.92,85.1,1669,268898.58,253570.41,256429.05676589944,2025-11-06T14:13:57.114836
2026-12-18,P001,North,Distributor,137.02,291.26,1723,241102.32,238283.35,236141.53088881733,2025-11-06T14:13:57.114836
2026-12-19,P012,Central,Distributor,292.61,4.41,563,149619.24,164150.71,163167.96598877845,2025-11-06T14:13:57.114836
2026-12-20,P010,West,Retail,235.49,1319.77,633,133073.95,147428.06,142746.6797579827,2025-11-06T14:13:57.114836
2026-12-21,P012,East,Distributor,309.43,1096.56,465,156395.05,145132.46,146747.4568895249,2025-11-06T14:13:57.114836
2026-12-22,P016,West,Online,65.61,20.54,1355,103881.42,90436.67,102907.03055759233,2025-11-06T14:13:57.114836
2026-12-23,P034,North,Retail,262.68,967.68,291,83731.28,76457.27,85107.94180703368,2025-11-06T14:13:57.114836
2026-12-24,P006,South,Distributor,68.98,176.8,1195,89686.76,81644.98,86523.63159028356,2025-11-06T14:13:57.114836
2026-12-25,P010,West,Retail,217.1,883.88,474,117634.25,103673.16,115917.52601871599,2025-11-06T14:13:57.114836
2026-12-26,P050,West,Online,65.46,1142.76,259,14778.17,15130.63,15479.515600575001,2025-11-06T14:13:57.114836
2026-12-27,P043,West,Distributor,27.68,221.7,980,24079.94,26574.87,24365.1535241533,2025-11-06T14:13:57.114836
2026-12-28,P041,South,Online,54.05,799.57,329,18764.77,18026.35,18246.31940327824,2025-11-06T14:13:57.114836
2026-12-29,P037,East,Online,109.28,550.72,1661,157696.05,181069.95,167734.09050606214,2025-11-06T14:13:57.114836
2026-12-30,P042,East,Online,170.07,752.12,1610,233197.39,273131.13,264967.00692171964,2025-11-06T14:13:57.114836
2026-12-31,P004,South,Retail,177.01,33.68,2038,395541.64,361525.42,358616.0243024485,2025-11-06T14:13:57.114836
2027-01-01,P026,West,Retail,216.08,347.81,1921,434280.93,415604.81,408113.6825864632,2025-11-06T14:13:57.114836
2027-01-02,P031,Central,Online,174.3,100.03,2780,432783.49,484227.46,457528.60660940286,2025-11-06T14:13:57.114836
2027-01-03,P025,West,Retail,138.4,114.36,1469,196218.47,202591.02,201055.06834891072,2025-11-06T14:13:57.114836
2027-01-04,P017,South,Distributor,108.42,288.15,281,27900.3,31420.74,27155.355172360214,2025-11-06T14:13:57.114836
2027-01-05,P028,North,Retail,149.19,1051.63,215,32773.86,31983.51,31869.28426286105,2025-11-06T14:13:57.114836
2027-01-06,P029,West,Distributor,203.98,1089.88,334,62924.63,67008.42,63542.97400276597,2025-11-06T14:13:57.114836
2027-01-07,P021,Central,Distributor,178.02,74.3,1122,226200.98,198687.93,210367.41503256033,2025-11-06T14:13:57.114836
2027-01-08,P003,North,Distributor,228.49,2194.86,1269,272841.46,287997.75,283138.7277860483,2025-11-06T14:13:57.114836
2027-01-09,P041,East,Retail,50.74,77.25,174,8175.11,8523.16,8349.893595645437,2025-11-06T14:13:57.114836
2027-01-10,P040,East,Retail,132.62,304.87,935,107785.53,122721.5,112367.50128929481,2025-11-06T14:13:57.114836
2027-01-11,P018,East,Online,164.53,2044.91,2081,377466.63,342230.65,348448.93108042836,2025-11-06T14:13:57.114836
2027-01-12,P017,Central,Retail,114.7,780.58,379,38359.42,43955.21,37229.53586659957,2025-11-06T14:13:57.114836
2027-01-13,P030,South,Distributor,32.76,2266.72,318,11632.1,10953.44,12161.891343306661,2025-11-06T14:13:57.114836
2027-01-14,P044,Central,Online,288.92,370.31,1336,364262.55,386947.76,381378.744645535,2025-11-06T14:13:57.114836
2027-01-15,P034,East,Distributor,259.15,1371.75,143,33917.65,37907.81,35361.04778167304,2025-11-06T14:13:57.114836
2027-01-16,P045,South,Retail,98.55,905.53,1293,123446.33,128616.1,128374.96560887354,2025-11-06T14:13:57.114836
2027-01-17,P036,North,Distributor,236.7,4.3,573,139048.75,137944.26,137042.9525810596,2025-11-06T14:13:57.114836
2027-01-18,P001,North,Online,135.53,16.06,1662,195279.05,224737.0,214894.48881482883,2025-11-06T14:13:57.114836
2027-01-19,P027,North,Distributor,80.3,377.05,1068,84640.16,86249.59,87459.09067903369,2025-11-06T14:13:57.114836
2027-01-20,P007,West,Retail,36.66,804.29,109,4771.39,4614.87,5671.138110233356,2025-11-06T14:13:57.114836
2027-01-21,P015,East,Retail,72.73,662.33,505,33533.74,36883.24,34746.900167312924,2025-11-06T14:13:57.114836
2027-01-22,P013,North,Online,275.92,386.46,1505,400701.06,415590.51,401031.8225933538,2025-11-06T14:13:57.114836
2027-01-23,P040,North,Online,150.96,613.64,1156,152519.82,174013.35,170652.0452465081,2025-11-06T14:13:57.114836
2027-01-24,P039,South,Distributor,232.57,1137.95,1298,322567.72,302638.8,305884.9263151256,2025-11-06T14:13:57.114836
2027-01-25,P041,North,Distributor,53.54,532.44,234,11172.1,11431.24,11375.121409630116,2025-11-06T14:13:57.114836
2027-01-26,P008,North,Distributor,243.92,889.34,475,127778.09,114269.56,122729.2095107944,2025-11-06T14:13:57.114836
2027-01-27,P009,West,Distributor,188.19,392.91,120,24362.57,21344.67,24357.04001460696,2025-11-06T14:13:57.114836
2027-01-28,P049,Central,Online,168.66,232.27,111,19923.57,18583.83,20298.06441335394,2025-11-06T14:13:57.114836
2027-01-29,P008,South,Retail,276.71,1737.09,286,69044.6,80094.9,68954.8455637084,2025-11-06T14:13:57.114836
2027-01-30,P019,West,Distributor,154.63,208.1,143,22410.52,21852.62,23007.781821712902,2025-11-06T14:13:57.114836
2027-01-31,P005,West,Retail,60.05,1099.55,887,54777.5,54384.75,55239.12884582862,2025-11-06T14:13:57.114836
2027-02-01,P050,West,Distributor,77.71,1813.03,151,9811.92,11224.46,10475.078885590203,2025-11-06T14:13:57.114836
2027-02-02,P043,East,Retail,29.99,6.85,1201,34848.68,35868.5,35414.29014409686,2025-11-06T14:13:57.114836
2027-02-03,P011,North,Retail,23.39,901.56,767,18831.72,16950.02,18898.583438260357,2025-11-06T14:13:57.114836
2027-02-04,P050,North,Retail,75.29,123.61,272,19464.63,20124.5,19339.187960870753,2025-11-06T14:13:57.114836
2027-02-05,P025,East,Online,155.56,294.66,1677,278180.87,258877.01,264175.12319312146,2025-11-06T14:13:57.114836
2027-02-06,P017,East,Online,113.65,25.52,368,41455.72,41852.36,41835.32175081362,2025-11-06T14:13:57.114836
2027-02-07,P029,North,Retail,200.2,224.39,733,166574.6,147378.99,158169.50232161328,2025-11-06T14:13:57.114836
2027-02-08,P013,Central,Retail,266.1,54.59,1451,346661.61,384738.37,384165.29053144046,2025-11-06T14:13:57.114836
2027-02-09,P012,West,Online,291.28,318.73,622,197347.37,181771.71,182927.86941919025,2025-11-06T14:13:57.114836
2027-02-10,P010,Central,Retail,237.55,1047.74,486,108873.29,114084.45,110953.72609571817,2025-11-06T14:13:57.114836
2027-02-11,P014,Central,Distributor,77.86,223.77,506,40985.08,40695.8,40252.848033730865,2025-11-06T14:13:57.114836
2027-02-12,P007,West,Distributor,39.76,30.93,211,7453.27,8324.43,8220.855679437918,2025-11-06T14:13:57.114836
2027-02-13,P017,North,Online,107.53,136.87,286,29972.7,31592.82,29593.36966541781,2025-11-06T14:13:57.114836
2027-02-14,P005,North,Distributor,64.94,101.4,878,52955.39,55387.37,53327.99942587161,2025-11-06T14:13:57.114836
2027-02-15,P047,East,Retail,107.81,457.7,1062,108715.16,115369.09,111756.9694798266,2025-11-06T14:13:57.114836
2027-02-16,P002,West,Online,264.82,715.24,2261,582774.95,599484.02,594949.119537463,2025-11-06T14:13:57.114836
2027-02-17,P042,North,Online,158.6,381.06,1944,328965.54,308469.84,317451.6397480928,2025-11-06T14:13:57.114836
2027-02-18,P043,West,Retail,27.03,315.83,1645,40947.29,45765.12,41039.96813272212,2025-11-06T14:13:57.114836
2027-02-19,P010,East,Retail,239.43,1100.4,583,127736.77,141121.63,138697.89713568738,2025-11-06T14:13:57.114836
2027-02-20,P037,North,Distributor,114.59,380.02,1226,134463.51,141453.21,132985.92842749617,2025-11-06T14:13:57.114836
2027-02-21,P046,West,Retail,225.46,368.9,712,159217.11,160084.24,160453.71822539458,2025-11-06T14:13:57.114836
2027-02-22,P028,West,Distributor,148.98,310.44,234,32981.54,34482.11,32673.74341452917,2025-11-06T14:13:57.114836
2027-02-23,P050,North,Distributor,78.68,99.7,130,11149.82,10418.84,11317.763772934519,2025-11-06T14:13:57.114836
2027-02-24,P015,North,Retail,77.93,855.01,399,37432.12,34013.46,37308.24076734708,2025-11-06T14:13:57.114836
2027-02-25,P045,West,Online,100.52,2264.41,1285,112858.92,128730.81,119264.6821802444,2025-11-06T14:13:57.114836
2027-02-26,P037,Central,Retail,100.49,730.37,1311,137528.76,132325.75,135888.9215369839,2025-11-06T14:13:57.114836
2027-02-27,P022,East,Retail,59.22,616.71,460,28383.86,26951.21,27400.780132322652,2025-11-06T14:13:57.114836
2027-02-28,P004,North,Retail,195.05,383.87,1723,324604.81,336606.76,340965.4246340271,2025-11-06T14:13:57.114836
2027-03-01,P035,East,Online,306.5,339.37,712,210460.21,219047.06,215868.6648503678,2025-11-06T14:13:57.114836
2027-03-02,P030,East,Distributor,35.57,312.16,160,5526.04,5922.87,6332.531226288795,2025-11-06T14:13:57.114836
2027-03-03,P013,South,Distributor,260.98,63.83,1388,328996.44,362640.61,355468.6840328547,2025-11-06T14:13:57.114836
2027-03-04,P003,West,Distributor,233.69,461.45,1452,329304.71,338548.45,340760.5864090412,2025-11-06T14:13:57.114836
2027-03-05,P013,East,Distributor,263.17,509.06,1292,366582.82,340253.55,330505.4062632188,2025-11-06T14:13:57.114836
2027-03-06,P025,North,Distributor,151.18,773.21,1097,171287.21,165579.19,165776.46776835274,2025-11-06T14:13:57.114836
2027-03-07,P045,East,Retail,98.42,395.14,1108,103444.19,107604.89,103617.77212978236,2025-11-06T14:13:57.114836
2027-03-08,P006,West,Distributor,66.19,322.94,1149,81272.25,77008.79,78943.14422221386,2025-11-06T14:13:57.114836
2027-03-09,P013,South,Online,238.77,2075.45,1723,391125.44,412116.79,400575.8567857116,2025-11-06T14:13:57.114836
2027-03-10,P013,North,Distributor,254.89,73.73,1180,305691.16,300903.38,305037.5771767876,2025-11-06T14:13:57.114836
2027-03-11,P038,South,Retail,48.76,247.31,1148,49421.27,55997.07,48981.40286142251,2025-11-06T14:13:57.114836
2027-03-12,P025,North,Distributor,156.32,93.62,1187,207885.45,186988.35,190316.90222852668,2025-11-06T14:13:57.114836
2027-03-13,P042,East,Retail,159.43,11.25,1480,256799.14,236286.21,239802.9455618095,2025-11-06T14:13:57.114836
2027-03-14,P035,West,Online,271.1,211.9,1078,264767.32,291838.98,282436.29260870506,2025-11-06T14:13:57.114836
2027-03-15,P003,East,Online,238.78,535.73,2095,444191.8,499354.9,503333.5266284458,2025-11-06T14:13:57.114836
2027-03-16,P022,North,Retail,57.68,113.86,464,27072.79,26487.42,26281.570529525165,2025-11-06T14:13:57.114836
2027-03-17,P008,South,Distributor,284.28,352.62,189,52385.22,56287.56,53226.45430958255,2025-11-06T14:13:57.114836
2027-03-18,P043,Central,Retail,27.0,262.68,1309,32718.3,34725.87,32612.142929583653,2025-11-06T14:13:57.114836
2027-03-19,P044,Central,Online,276.46,72.11,1016,289339.85,279812.83,273446.6474264216,2025-11-06T14:13:57.114836
2027-03-20,P048,Central,Online,152.23,218.92,926,155694.06,140803.63,144838.01782409087,2025-11-06T14:13:57.114836
2027-03-21,P005,North,Distributor,64.7,367.35,867,55900.7,55214.37,57724.43257089892,2025-11-06T14:13:57.114836
2027-03-22,P010,West,Distributor,197.24,31.99,630,127454.75,123970.86,124519.82701036202,2025-11-06T14:13:57.114836
2027-03-23,P002,West,Distributor,303.71,278.81,1014,303085.7,307018.63,302872.5282174611,2025-11-06T14:13:57.114836
2027-03-24,P003,South,Distributor,227.25,55.79,1545,353598.71,349695.25,346352.61331971886,2025-11-06T14:13:57.114836
2027-03-25,P042,South,Online,156.74,738.97,1936,324289.24,303890.89,296600.6289377903,2025-11-06T14:13:57.114836
2027-03-26,P012,North,Retail,263.88,422.73,910,229439.75,240013.22,238786.6402023313,2025-11-06T14:13:57.114836
2027-03-27,P007,West,Distributor,35.96,1996.11,318,9541.38,8668.14,9633.047690340005,2025-11-06T14:13:57.114836
2027-03-28,P011,Central,Online,26.99,154.04,987,29119.48,26288.86,30720.719605046965,2025-11-06T14:13:57.114836
2027-03-29,P007,North,Retail,39.13,1564.36,246,10589.41,10768.36,10942.320421712611,2025-11-06T14:13:57.114836
2027-03-30,P039,Central,Online,223.22,673.19,1570,395418.02,350602.47,355101.56130492786,2025-11-06T14:13:57.114836
2027-03-31,P005,South,Retail,63.12,225.75,942,55316.7,60574.15,57035.7537823289,2025-11-06T14:13:57.114836
2027-04-01,P022,West,Retail,63.04,171.2,278,17420.46,16293.47,17495.662516392553,2025-11-06T14:13:57.114836
2027-04-02,P008,Central,Distributor,286.97,828.48,249,66331.55,70784.67,66889.50647562175,2025-11-06T14:13:57.114836
2027-04-03,P009,East,Online,200.67,557.35,148,23963.24,25997.46,24901.011543489054,2025-11-06T14:13:57.114836
2027-04-04,P049,North,Distributor,176.2,292.85,0,-659.17,-770.89,2877.6418971725197,2025-11-06T14:13:57.114836
2027-04-05,P012,East,Online,292.86,204.17,659,170346.38,191496.05,185243.1941669556,2025-11-06T14:13:57.114836
2027-04-06,P008,East,Online,262.93,589.54,626,162782.22,165160.11,165019.60872712923,2025-11-06T14:13:57.114836
2027-04-07,P049,West,Online,173.74,831.42,229,38477.92,39247.94,37501.05830167654,2025-11-06T14:13:57.114836
