date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2023-08-27,P026,Central,Online,232.02,421.38,2135,500664.26,494305.79,492578.97861593583,2025-11-06 13:56:50
2023-08-28,P044,East,Retail,292.89,66.82,953,315305.47,278068.34,280797.7369902114,2025-11-06 13:56:50
2023-08-29,P012,North,Retail,286.62,197.96,612,193347.03,175597.89,179965.1388955719,2025-11-06 13:56:50
2023-08-30,P029,Central,Distributor,204.3,11.41,470,104273.33,95124.89,106425.25205374202,2025-11-06 13:56:50
2023-08-31,P036,South,Online,235.77,136.7,664,157043.56,154250.91,157041.65330943774,2025-11-06 13:56:50
2023-09-01,P030,North,Online,34.52,219.13,323,13148.72,12963.54,13610.27362946619,2025-11-06 13:56:50
2023-09-02,P008,North,Online,269.91,150.18,386,113140.37,102655.84,111760.17655775316,2025-11-06 13:56:50
2023-09-03,P050,South,Online,74.65,778.04,198,12722.18,13141.33,13567.413757444803,2025-11-06 13:56:50
2023-09-04,P013,West,Retail,237.49,31.59,1707,364901.4,405423.97,402522.39922837506,2025-11-06 13:56:50
2023-09-05,P044,North,Distributor,249.71,756.0,1406,372092.69,350640.17,351173.8749545251,2025-11-06 13:56:50
2023-09-06,P038,East,Online,51.57,262.91,1582,86941.52,83663.85,85423.75885427603,2025-11-06 13:56:50
2023-09-07,P002,North,Online,283.32,104.52,2391,741530.77,678323.78,651564.9443046104,2025-11-06 13:56:50
2023-09-08,P042,West,Online,166.12,545.01,1701,282058.2,282032.38,283804.11899728375,2025-11-06 13:56:50
2023-09-09,P006,East,Online,68.7,1262.06,2145,148976.25,147109.43,144067.12060272924,2025-11-06 13:56:50
2023-09-10,P003,West,Online,209.13,685.83,2448,576718.52,512641.91,526026.4632883285,2025-11-06 13:56:50
2023-09-11,P011,Central,Retail,26.82,557.03,676,18050.69,17149.66,18113.102686574846,2025-11-06 13:56:50
2023-09-12,P047,West,Retail,105.51,655.93,758,72683.81,80083.1,74276.80262053218,2025-11-06 13:56:50
2023-09-13,P002,West,Distributor,305.66,645.33,857,235496.41,260792.01,251692.56106842496,2025-11-06 13:56:50
2023-09-14,P028,South,Retail,166.62,1171.89,214,31320.98,34556.47,30388.94766899805,2025-11-06 13:56:50
2023-09-15,P014,South,Retail,81.44,205.08,533,38315.68,42400.91,37893.35300139992,2025-11-06 13:56:50
2023-09-16,P018,West,Online,180.35,253.07,1495,253630.65,268062.93,266477.07540734846,2025-11-06 13:56:50
2023-09-17,P003,Central,Distributor,235.96,1774.04,1603,385706.04,378232.57,379136.9534804294,2025-11-06 13:56:50
2023-09-18,P040,South,Distributor,133.42,586.6,1075,160476.52,143679.49,146377.3482320293,2025-11-06 13:56:50
2023-09-19,P019,West,Retail,139.27,1157.22,227,34422.89,33388.95,34260.74985197498,2025-11-06 13:56:50
2023-09-20,P036,West,Online,237.76,2055.15,958,216232.11,228096.17,223136.47377773927,2025-11-06 13:56:50
2023-09-21,P006,East,Retail,65.25,28.99,1799,111101.73,116972.95,115803.69210768728,2025-11-06 13:56:50
2023-09-22,P009,West,Online,185.99,152.38,179,32558.4,32416.7,32061.8891918642,2025-11-06 13:56:50
2023-09-23,P042,Central,Online,149.14,192.53,1568,209272.77,234024.12,228774.38862953242,2025-11-06 13:56:50
2023-09-24,P041,Central,Online,49.55,836.5,332,18477.63,17351.56,18376.410543057882,2025-11-06 13:56:50
2023-09-25,P025,East,Retail,152.7,324.08,967,153188.48,147802.65,153547.60767333125,2025-11-06 13:56:50
2023-09-26,P035,West,Retail,306.51,346.93,342,108455.49,104000.06,106944.55907280331,2025-11-06 13:56:50
2023-09-27,P037,Central,Retail,109.35,1023.85,1248,138380.35,135879.25,137960.6805709384,2025-11-06 13:56:50
2023-09-28,P025,East,Online,159.01,375.19,1542,264215.73,245829.04,245098.960780563,2025-11-06 13:56:50
2023-09-29,P002,East,Distributor,312.8,38.2,1169,364339.19,366270.5,355721.61303044733,2025-11-06 13:56:50
2023-09-30,P015,North,Retail,65.15,730.7,674,42460.89,45081.39,43424.76465068436,2025-11-06 13:56:50
2023-10-01,P004,West,Distributor,200.3,37.55,1456,300325.45,292175.1,292941.3585902641,2025-11-06 13:56:50
2023-10-02,P023,Central,Online,110.68,566.79,169,17148.7,17990.78,18044.428577317216,2025-11-06 13:56:50
2023-10-03,P011,North,Online,24.62,2854.39,1132,28157.72,29435.61,28184.267486995846,2025-11-06 13:56:50
2023-10-04,P043,South,Retail,26.96,15.77,1424,39146.95,38712.83,38385.28890069014,2025-11-06 13:56:50
2023-10-05,P035,North,Online,310.17,17.0,495,150460.39,152878.64,152418.6589469544,2025-11-06 13:56:50
2023-10-06,P037,West,Retail,96.29,1540.99,1207,118222.48,116335.8,116928.81311372253,2025-11-06 13:56:50
2023-10-07,P012,South,Online,316.7,2.68,396,112077.18,125658.87,117753.75398610953,2025-11-06 13:56:50
2023-10-08,P038,East,Distributor,43.52,276.32,897,40131.17,39803.31,40160.15630340598,2025-11-06 13:56:50
2023-10-09,P045,East,Distributor,85.82,0.39,1230,96540.41,105786.63,99468.47888293222,2025-11-06 13:56:50
2023-10-10,P002,East,Distributor,295.66,40.98,1080,342294.78,319666.82,333132.0253250357,2025-11-06 13:56:50
2023-10-11,P037,South,Distributor,101.11,311.24,1231,133903.13,124852.41,127321.77346413358,2025-11-06 13:56:50
2023-10-12,P013,West,Distributor,243.09,542.91,1711,368805.63,415108.29,410501.8330247235,2025-11-06 13:56:50
2023-10-13,P020,South,Retail,100.03,141.98,2017,225865.35,202657.94,210490.37498878763,2025-11-06 13:56:50
2023-10-14,P003,North,Online,242.59,109.35,2102,493545.92,510145.48,503486.3616563832,2025-11-06 13:56:50
2023-10-15,P015,Central,Online,73.94,538.56,654,47435.6,49237.32,48103.79482055726,2025-11-06 13:56:50
2023-10-16,P002,Central,Retail,263.47,634.74,1905,464198.87,502008.63,497468.1378632958,2025-11-06 13:56:50
2023-10-17,P001,East,Distributor,120.49,203.39,1465,177524.91,176559.92,182358.68968268167,2025-11-06 13:56:50
2023-10-18,P013,South,Retail,250.83,15.65,1204,288331.03,302684.21,298304.07808522857,2025-11-06 13:56:50
2023-10-19,P046,South,Retail,222.94,12.35,648,134324.89,146675.54,140745.9819812918,2025-11-06 13:56:50
2023-10-20,P004,North,Online,184.96,528.16,1732,275228.32,319532.81,317057.81359717506,2025-11-06 13:56:50
2023-10-21,P038,South,Online,43.78,2147.01,1267,48814.71,55339.37,49070.900346942355,2025-11-06 13:56:50
2023-10-22,P034,East,Online,298.23,964.03,180,48576.84,52859.78,49412.124072824445,2025-11-06 13:56:50
2023-10-23,P024,West,Distributor,122.97,146.18,1300,155033.38,160765.63,163718.16658121295,2025-11-06 13:56:50
2023-10-24,P007,East,Retail,35.62,650.2,306,12251.04,10810.74,12377.290986558795,2025-11-06 13:56:50
2023-10-25,P021,South,Online,185.04,411.28,2018,415199.72,373056.25,382835.1997559135,2025-11-06 13:56:50
2023-10-26,P047,West,Distributor,99.95,304.09,1133,110146.16,114150.47,111858.90294165522,2025-11-06 13:56:50
2023-10-27,P032,East,Online,72.75,420.03,1428,102727.51,103827.37,101524.63646367767,2025-11-06 13:56:50
2023-10-28,P046,Central,Distributor,218.69,476.66,732,142932.4,161407.32,153376.79465091976,2025-11-06 13:56:50
2023-10-29,P040,East,Online,129.31,180.64,1157,141089.7,150299.15,146198.3737288362,2025-11-06 13:56:50
2023-10-30,P043,Central,Online,29.6,273.33,1356,35358.83,39688.38,35801.63019680155,2025-11-06 13:56:50
2023-10-31,P025,East,Distributor,138.74,28.46,926,147880.07,129498.6,140738.6587820813,2025-11-06 13:56:50
2023-11-01,P045,East,Online,86.79,212.19,1613,148426.4,141880.95,141963.93094026364,2025-11-06 13:56:50
2023-11-02,P012,North,Distributor,284.99,520.96,586,184414.38,165194.75,169997.50104047256,2025-11-06 13:56:50
2023-11-03,P037,West,Distributor,96.97,864.81,1235,112017.86,118539.84,116497.23943334135,2025-11-06 13:56:50
2023-11-04,P003,South,Distributor,220.47,81.55,1718,372148.5,378792.44,380625.0302415288,2025-11-06 13:56:50
2023-11-05,P021,Central,Online,190.96,944.47,2069,368206.98,397070.56,397434.98960823513,2025-11-06 13:56:50
2023-11-06,P041,Central,Online,58.34,430.22,338,20604.12,18886.58,20007.797842683376,2025-11-06 13:56:50
2023-11-07,P032,South,Retail,61.57,2419.95,1413,84134.35,86876.83,85303.74206536512,2025-11-06 13:56:50
2023-11-08,P048,North,Online,165.36,1062.85,1197,169216.47,195673.51,189225.32430040676,2025-11-06 13:56:50
2023-11-09,P023,East,Online,91.67,140.39,38,3410.92,3857.94,3913.64246399185,2025-11-06 13:56:50
2023-11-10,P041,North,Distributor,53.21,521.83,183,9046.4,10352.04,9185.779272554291,2025-11-06 13:56:50
2023-11-11,P043,East,Retail,32.24,151.0,1084,38884.48,35461.05,38283.33513084255,2025-11-06 13:56:50
2023-11-12,P001,East,Online,131.6,454.07,1544,179437.35,202395.75,191609.50721183984,2025-11-06 13:56:50
2023-11-13,P016,North,Retail,71.49,440.05,854,56479.83,58891.17,57410.29531467377,2025-11-06 13:56:50
2023-11-14,P017,North,Distributor,108.15,1157.63,242,22476.6,25190.62,22652.65441522903,2025-11-06 13:56:50
2023-11-15,P001,North,Retail,127.99,652.58,1782,259307.19,228451.73,236171.6174755981,2025-11-06 13:56:50
2023-11-16,P029,West,Online,169.64,461.93,1145,214003.68,194642.2,196573.87195402294,2025-11-06 13:56:50
2023-11-17,P027,West,Retail,70.6,19.68,1660,104812.35,117939.79,112034.1019596712,2025-11-06 13:56:50
2023-11-18,P023,Central,Retail,101.16,456.03,72,7687.68,6873.02,8403.911521935534,2025-11-06 13:56:50
2023-11-19,P007,West,Distributor,39.76,506.74,145,6615.61,5872.62,7203.080981771396,2025-11-06 13:56:50
2023-11-20,P042,South,Online,166.82,657.83,1493,228114.53,249769.0,243001.46599131983,2025-11-06 13:56:50
2023-11-21,P029,North,Online,192.88,124.05,881,184074.2,169624.6,174955.48363414526,2025-11-06 13:56:50
2023-11-22,P019,North,Retail,139.63,785.57,206,27399.75,29830.07,27341.176776724304,2025-11-06 13:56:50
2023-11-23,P017,North,Online,100.43,189.05,311,27994.4,30666.84,27433.914984746752,2025-11-06 13:56:50
2023-11-24,P022,South,Retail,58.53,1195.37,340,20562.88,19469.02,19989.73382115397,2025-11-06 13:56:50
2023-11-25,P011,North,Distributor,23.68,1279.21,501,13968.26,12970.06,14315.590664240444,2025-11-06 13:56:50
2023-11-26,P006,East,Distributor,60.59,591.28,1487,81896.24,89370.15,81706.67599754248,2025-11-06 13:56:50
2023-11-27,P040,West,Distributor,148.32,739.73,847,123532.04,125172.07,123568.36749319808,2025-11-06 13:56:50
2023-11-28,P002,West,Distributor,308.76,344.45,1090,327990.86,337039.89,336277.9486204311,2025-11-06 13:56:50
2023-11-29,P011,Central,Retail,24.37,260.51,861,21786.2,21627.65,22033.02099070112,2025-11-06 13:56:50
2023-11-30,P011,North,Online,27.34,218.07,1042,25801.27,29227.17,26461.871957578736,2025-11-06 13:56:50
2023-12-01,P022,South,Online,62.54,52.11,553,32572.33,34145.02,32085.59082171203,2025-11-06 13:56:50
2023-12-02,P027,Central,Distributor,83.09,1949.41,1315,97939.1,111265.88,105518.13625879215,2025-11-06 13:56:50
2023-12-03,P047,Central,Retail,111.73,15.84,932,118324.87,103968.86,114044.14079363945,2025-11-06 13:56:50
2023-12-04,P043,East,Retail,30.77,808.16,1161,32000.69,34770.31,32101.318240197983,2025-11-06 13:56:50
2023-12-05,P016,North,Online,71.08,401.29,1001,81606.62,71925.69,79194.56335062551,2025-11-06 13:56:50
2023-12-06,P026,Central,Distributor,224.01,1685.62,1158,246270.65,259229.44,256045.61941446006,2025-11-06 13:56:50
2023-12-07,P032,South,Online,67.06,422.76,1010,70900.72,66273.69,69429.56688477924,2025-11-06 13:56:50
2023-12-08,P024,North,Retail,127.14,895.69,1381,178698.15,174244.73,181802.40180442986,2025-11-06 13:56:50
2023-12-09,P006,East,Distributor,62.02,332.82,1468,82868.51,90651.84,84134.89933974257,2025-11-06 13:56:50
2023-12-10,P041,Central,Retail,49.9,574.54,329,17760.59,16615.71,17665.13238077583,2025-11-06 13:56:50
2023-12-11,P013,North,Online,230.41,1078.14,2845,673639.22,656722.75,646446.6113649147,2025-11-06 13:56:50
2023-12-12,P014,South,Distributor,87.02,379.97,625,54438.3,53088.42,55186.648826178054,2025-11-06 13:56:50
2023-12-13,P019,North,Retail,149.86,2222.47,216,35398.79,32465.49,34940.80782641104,2025-11-06 13:56:50
2023-12-14,P008,East,Retail,268.01,110.66,492,142530.65,131835.67,134225.60160350092,2025-11-06 13:56:50
2023-12-15,P031,West,Distributor,190.1,182.08,1269,257270.81,240590.46,244484.47182664945,2025-11-06 13:56:50
2023-12-16,P017,North,Distributor,99.76,94.2,169,17791.75,17129.33,17958.22111928581,2025-11-06 13:56:50
2023-12-17,P035,West,Online,268.19,532.02,715,208373.71,192313.32,193598.37553419694,2025-11-06 13:56:50
2023-12-18,P024,West,Retail,125.24,1768.59,1224,132478.0,152438.14,144966.7027276278,2025-11-06 13:56:50
2023-12-19,P012,West,Online,285.52,1659.59,485,123142.82,138974.63,133093.9182006059,2025-11-06 13:56:50
2023-12-20,P017,West,Retail,109.47,517.62,279,26090.4,30455.93,26163.012984304813,2025-11-06 13:56:50
2023-12-21,P017,South,Retail,101.06,1269.59,257,25537.06,25277.56,25399.123123385834,2025-11-06 13:56:50
2023-12-22,P037,North,Online,112.11,54.43,1777,191518.31,198364.34,194809.73973405393,2025-11-06 13:56:50
2023-12-23,P049,North,Online,169.7,764.6,123,17651.22,18331.43,17918.993841759697,2025-11-06 13:56:50
2023-12-24,P043,East,Distributor,28.82,26.84,1453,39705.53,43707.47,40325.13902302351,2025-11-06 13:56:50
2023-12-25,P027,Central,Online,80.71,811.16,1870,157131.2,150880.55,155291.30905177264,2025-11-06 13:56:50
2023-12-26,P036,North,Retail,235.91,134.6,770,204759.35,181068.74,187961.90397145145,2025-11-06 13:56:50
2023-12-27,P034,West,Distributor,286.84,226.92,124,34751.35,36561.03,35683.10367075457,2025-11-06 13:56:50
2023-12-28,P044,West,Distributor,258.53,237.24,1000,241127.39,257374.18,255076.16916800328,2025-11-06 13:56:50
2023-12-29,P016,West,Retail,72.45,34.08,772,61831.13,54665.34,62366.02888047202,2025-11-06 13:56:50
2023-12-30,P006,West,Distributor,62.12,545.43,1147,61541.09,70935.75,63058.60875791595,2025-11-06 13:56:50
2023-12-31,P003,Central,Distributor,216.2,85.79,1414,260743.58,305051.94,298199.9984872401,2025-11-06 13:56:50
2024-01-01,P034,Central,Distributor,288.99,238.58,271,74235.48,78638.42,75956.87079594005,2025-11-06 13:56:50
2024-01-02,P040,South,Online,137.37,661.01,1076,130284.58,148170.94,138231.55656904523,2025-11-06 13:56:50
2024-01-03,P049,West,Online,186.85,215.31,2,1020.27,1149.29,2889.7707481805587,2025-11-06 13:56:50
2024-01-04,P011,South,Online,26.22,372.37,982,26550.02,24378.3,27341.488153823637,2025-11-06 13:56:50
2024-01-05,P009,North,Retail,191.72,50.97,243,51153.62,47024.36,50773.73614794678,2025-11-06 13:56:50
2024-01-06,P006,West,Online,65.32,82.83,2326,131277.92,153124.49,140617.6550724773,2025-11-06 13:56:50
2024-01-07,P041,South,Distributor,53.21,202.45,187,10919.61,10629.82,11005.468792843727,2025-11-06 13:56:50
2024-01-08,P017,East,Distributor,113.88,799.25,307,32193.25,34783.04,31829.612008827327,2025-11-06 13:56:50
2024-01-09,P005,North,Retail,69.81,475.58,1010,59841.49,69859.64,60172.916181252505,2025-11-06 13:56:50
2024-01-10,P036,West,Distributor,261.96,7.02,314,86479.76,83680.77,88051.1766982125,2025-11-06 13:56:50
2024-01-11,P021,East,Distributor,198.82,209.64,957,206843.34,192832.1,194891.83962329497,2025-11-06 13:56:50
2024-01-12,P030,North,Distributor,33.07,274.48,179,5582.37,5872.05,6381.139349006472,2025-11-06 13:56:50
2024-01-13,P040,Central,Distributor,156.88,1033.98,687,117198.17,106139.59,117335.92203008322,2025-11-06 13:56:50
2024-01-14,P027,North,Retail,75.02,9.06,1482,125922.87,110378.12,118269.23226661011,2025-11-06 13:56:50
2024-01-15,P010,South,Distributor,226.69,36.78,555,137975.67,125155.73,133454.5737746769,2025-11-06 13:56:50
2024-01-16,P038,Central,Online,48.46,517.01,1659,86354.71,81267.14,85461.0572389629,2025-11-06 13:56:50
2024-01-17,P007,Central,Online,34.2,20.58,279,8611.37,9051.98,8872.431191479509,2025-11-06 13:56:50
2024-01-18,P019,Central,Retail,138.65,355.19,134,15832.91,18437.13,16454.589459491293,2025-11-06 13:56:50
2024-01-19,P027,East,Retail,77.5,251.88,1556,129107.77,120209.5,126228.11545383165,2025-11-06 13:56:50
2024-01-20,P042,West,Distributor,170.0,341.58,1024,158079.59,173366.7,169608.34017932237,2025-11-06 13:56:50
2024-01-21,P039,West,Online,209.1,33.6,1746,409378.54,365213.54,369012.1890695755,2025-11-06 13:56:50
2024-01-22,P012,East,Retail,312.81,312.35,389,134310.4,123116.33,128352.87559721027,2025-11-06 13:56:50
2024-01-23,P010,Central,Distributor,215.28,770.44,510,109361.63,109810.58,112418.82743630392,2025-11-06 13:56:50
2024-01-24,P044,West,Online,272.56,768.73,1056,261409.41,289189.1,283532.3139601937,2025-11-06 13:56:50
2024-01-25,P026,East,Distributor,238.3,1722.14,1146,235474.93,273856.57,263123.5549002731,2025-11-06 13:56:50
2024-01-26,P016,North,Distributor,70.89,520.11,953,62521.82,68766.19,62627.86202339247,2025-11-06 13:56:50
2024-01-27,P031,East,Retail,183.16,165.59,1809,297449.75,331397.87,326528.0470438394,2025-11-06 13:56:50
2024-01-28,P002,East,Retail,304.1,71.13,1366,415989.98,413864.26,408448.2422490804,2025-11-06 13:56:50
2024-01-29,P020,East,Retail,106.9,296.5,2052,195043.82,220655.3,210606.5846004362,2025-11-06 13:56:50
2024-01-30,P045,North,Online,86.1,287.27,2322,204158.68,199330.66,201167.94127261898,2025-11-06 13:56:50
2024-01-31,P009,East,Distributor,184.1,93.62,148,25210.99,25803.66,25411.06794562502,2025-11-06 13:56:50
2024-02-01,P029,East,Retail,186.43,93.57,717,124363.19,134101.38,128874.59961247299,2025-11-06 13:56:50
2024-02-02,P047,West,Distributor,107.1,1855.1,833,76917.72,87699.63,80119.7254405073,2025-11-06 13:56:50
2024-02-03,P042,North,Online,162.01,46.95,1365,228089.79,222110.85,218952.01360382474,2025-11-06 13:56:50
2024-02-04,P029,South,Retail,184.01,977.28,541,113226.25,100248.08,111894.29735572546,2025-11-06 13:56:50
2024-02-05,P048,West,Distributor,168.38,386.51,487,69633.58,81814.45,69994.39921892017,2025-11-06 13:56:50
2024-02-06,P024,North,Distributor,116.24,356.39,1282,168111.9,146925.99,157922.69860296708,2025-11-06 13:56:50
2024-02-07,P011,North,Retail,24.99,300.91,794,22995.65,21327.59,23351.706635937404,2025-11-06 13:56:50
2024-02-08,P046,Central,Retail,191.12,424.12,1148,186652.28,218701.24,207034.57817962836,2025-11-06 13:56:50
2024-02-09,P009,Central,Distributor,174.39,185.0,117,18220.44,20028.52,18603.11187361767,2025-11-06 13:56:50
2024-02-10,P002,South,Online,291.22,33.09,1847,459408.57,536291.08,522077.5673713611,2025-11-06 13:56:50
2024-02-11,P013,North,Online,260.21,267.15,2064,561217.53,536430.72,534778.9997604827,2025-11-06 13:56:50
2024-02-12,P003,West,Online,221.19,99.02,2326,571863.76,516308.17,523949.36871511023,2025-11-06 13:56:50
2024-02-13,P024,South,Retail,113.2,770.11,1518,182319.88,172252.38,173581.15063274355,2025-11-06 13:56:50
2024-02-14,P024,West,Distributor,121.15,1450.07,1209,140511.76,145669.33,144671.25501112023,2025-11-06 13:56:50
2024-02-15,P026,North,Distributor,261.76,200.22,866,259686.89,226073.93,235460.58754620334,2025-11-06 13:56:50
2024-02-16,P002,South,Retail,272.04,287.04,1142,265674.05,310882.8,306083.1557589465,2025-11-06 13:56:50
2024-02-17,P032,Central,Retail,63.95,165.6,938,66481.4,59786.71,65992.17837610492,2025-11-06 13:56:50
2024-02-18,P012,West,Distributor,303.52,44.53,425,148116.68,130285.04,139067.7003991221,2025-11-06 13:56:50
2024-02-19,P036,East,Retail,221.86,142.46,836,163438.27,186266.14,176303.37023837928,2025-11-06 13:56:50
2024-02-20,P011,East,Distributor,25.84,131.71,736,16511.48,18541.57,17456.308938075275,2025-11-06 13:56:50
2024-02-21,P045,North,Retail,91.88,1395.0,1760,145961.38,161991.61,151785.3990727867,2025-11-06 13:56:50
2024-02-22,P002,West,Online,275.67,276.25,2171,682193.78,597540.82,596623.4935745391,2025-11-06 13:56:50
2024-02-23,P011,Central,Online,23.98,660.87,1083,24002.52,26502.86,24873.640460765277,2025-11-06 13:56:50
2024-02-24,P015,South,Distributor,73.06,623.44,445,31229.54,33737.57,30411.817177059995,2025-11-06 13:56:50
2024-02-25,P014,East,Distributor,86.7,1283.92,640,54676.16,55469.54,55272.957133342155,2025-11-06 13:56:50
2024-02-26,P027,Central,Online,74.76,85.25,1649,103577.09,120895.16,111922.46011691111,2025-11-06 13:56:50
2024-02-27,P050,North,Retail,70.96,760.16,273,23441.93,20876.86,23471.82343063143,2025-11-06 13:56:50
2024-02-28,P009,South,Distributor,170.16,407.15,119,20600.36,21749.41,20234.499173243163,2025-11-06 13:56:50
